,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
339,2018-12-06,7℃,-1℃,阴~小雨,东北风,2级,68,良,2,邓州
340,2018-12-07,1℃,-2℃,小雨~阴,东北风,3级,63,良,2,邓州
341,2018-12-08,1℃,-4℃,阴~多云,东北风,2级,68,良,2,邓州
342,2018-12-09,3℃,-4℃,多云,东北风,2级,75,良,2,邓州
343,2018-12-10,2℃,-4℃,雨夹雪~多云,东北风,2级,102,轻度污染,3,邓州
344,2018-12-11,5℃,-5℃,晴,东北风,2级,118,轻度污染,3,邓州
345,2018-12-12,5℃,-4℃,多云~晴,东南风,1级,87,良,2,邓州
346,2018-12-13,8℃,-2℃,晴,东北风,2级,114,轻度污染,3,邓州
347,2018-12-14,6℃,-1℃,晴~多云,东北风,3级,155,中度污染,4,邓州
348,2018-12-15,8℃,0℃,多云,西北风,2级,176,中度污染,4,邓州
349,2018-12-16,14℃,-2℃,多云~晴,西南风,2级,141,轻度污染,3,邓州
350,2018-12-17,13℃,0℃,晴,西南风,1级,137,轻度污染,3,邓州
351,2018-12-18,14℃,0℃,多云~阴,西南风,1级,150,轻度污染,3,邓州
352,2018-12-19,8℃,3℃,小雨~多云,东南风,1级,163,中度污染,4,邓州
353,2018-12-20,11℃,4℃,多云,东北风,2级,230,重度污染,5,邓州
354,2018-12-21,13℃,5℃,多云~小雨,东北风,2级,277,重度污染,5,邓州
355,2018-12-22,10℃,1℃,多云,西北风,2级,269,重度污染,5,邓州
356,2018-12-23,10℃,1℃,多云~阴,东北风,2级,134,轻度污染,3,邓州
357,2018-12-24,6℃,3℃,阴~小雨,东北风,2级,103,轻度污染,3,邓州
358,2018-12-25,9℃,0℃,多云~小雨,东北风,2级,142,轻度污染,3,邓州
359,2018-12-26,4℃,0℃,小雨,东北风,3级,103,轻度污染,3,邓州
360,2018-12-27,1℃,-3℃,小雪,东北风,4级,85,良,2,邓州
361,2018-12-28,0℃,-3℃,多云,东北风,3级,54,良,2,邓州
362,2018-12-29,0℃,-3℃,阴~小雪,东北风,2级,70,良,2,邓州
363,2018-12-30,1℃,-6℃,晴,东北风,2级,69,良,2,邓州
364,2018-12-31,4℃,-3℃,晴~多云,东北风,2级,87,良,2,邓州
365,2019-01-01,4℃,-5℃,多云,东北风,1级,126,轻度污染,3,邓州
366,2019-01-02,4℃,-5℃,晴,东北风,2级,159,中度污染,4,邓州
367,2019-01-03,6℃,2℃,多云~小雨,东北风,2级,145,轻度污染,3,邓州
368,2019-01-04,4℃,0℃,小雪,东北风,2级,186,中度污染,4,邓州
369,2019-01-05,4℃,-2℃,小雪~多云,东北风,2级,259,重度污染,5,邓州
370,2019-01-06,5℃,0℃,多云,东北风,2级,219,重度污染,5,邓州
371,2019-01-07,6℃,-3℃,多云,东北风,2级,203,重度污染,5,邓州
372,2019-01-08,3℃,-1℃,阴~小雪,东北风,2级,267,重度污染,5,邓州
373,2019-01-09,1℃,-2℃,中雪~雨夹雪,东北风,3级,125,轻度污染,3,邓州
374,2019-01-10,3℃,-1℃,小雪~多云,西北风,1级,116,轻度污染,3,邓州
375,2019-01-11,7℃,-3℃,多云,西南风,2级,163,中度污染,4,邓州
376,2019-01-12,8℃,-2℃,多云,东南风,1级,158,中度污染,4,邓州
377,2019-01-13,9℃,-1℃,多云,东北风,2级,150,轻度污染,3,邓州
378,2019-01-14,7℃,0℃,小雨,东北风,1级,213,重度污染,5,邓州
379,2019-01-15,2℃,-4℃,多云,东北风,3级,150,轻度污染,3,邓州
380,2019-01-16,4℃,-4℃,多云~晴,东北风,1级,74,良,2,邓州
381,2019-01-17,9℃,-2℃,晴~多云,东南风,2级,105,轻度污染,3,邓州
382,2019-01-18,8℃,2℃,多云~小雨,东南风,2级,141,轻度污染,3,邓州
383,2019-01-19,9℃,-1℃,多云,东北风,2级,161,中度污染,4,邓州
384,2019-01-20,8℃,0℃,多云,东北风,2级,185,中度污染,4,邓州
385,2019-01-21,8℃,-2℃,多云~晴,西北风,3级,122,轻度污染,3,邓州
386,2019-01-22,14℃,-2℃,晴,西北风,2级,76,良,2,邓州
387,2019-01-23,15℃,0℃,晴~多云,东南风,2级,107,轻度污染,3,邓州
388,2019-01-24,10℃,2℃,多云~阴,东南风,2级,134,轻度污染,3,邓州
389,2019-01-25,8℃,-2℃,多云,东北风,3级,128,轻度污染,3,邓州
390,2019-01-26,7℃,-1℃,多云,东北风,3级,71,良,2,邓州
391,2019-01-27,6℃,3℃,阴,西南风,2级,99,良,2,邓州
392,2019-01-28,7℃,2℃,阴~小雨,东北风,2级,135,轻度污染,3,邓州
393,2019-01-29,8℃,2℃,阴~小雨,东南风,1级,168,中度污染,4,邓州
394,2019-01-30,6℃,0℃,中雨~小雪,东北风,2级,170,中度污染,4,邓州
395,2019-01-31,6℃,-2℃,多云~晴,东北风,2级,84,良,2,邓州
396,2019-02-01,9℃,0℃,多云~晴,东南风,2级,92,良,2,邓州
397,2019-02-02,12℃,4℃,多云,西南风,2级,106,轻度污染,3,邓州
398,2019-02-03,12℃,-1℃,多云,西北风,2级,90,良,2,邓州
399,2019-02-04,14℃,1℃,多云,东南风,2级,88,良,2,邓州
400,2019-02-05,14℃,3℃,多云,东南风,2级,166,中度污染,4,邓州
401,2019-02-06,10℃,1℃,阴~小雨,东北风,2级,170,中度污染,4,邓州
402,2019-02-07,7℃,0℃,多云~小雪,东北风,4级,116,轻度污染,3,邓州
403,2019-02-08,2℃,0℃,小雪~阴,东北风,3级,57,良,2,邓州
404,2019-02-09,0℃,-3℃,小雪,东北风,3级,67,良,2,邓州
405,2019-02-10,0℃,-4℃,小雪~多云,东北风,2级,66,良,2,邓州
406,2019-02-11,7℃,-3℃,多云,东南风,2级,89,良,2,邓州
407,2019-02-12,6℃,-2℃,多云,东北风,2级,98,良,2,邓州
408,2019-02-13,2℃,0℃,雨夹雪~阴,东北风,3级,120,轻度污染,3,邓州
409,2019-02-14,3℃,-3℃,多云,东北风,2级,89,良,2,邓州
410,2019-02-15,8℃,1℃,多云~阴,东北风,2级,88,良,2,邓州
411,2019-02-16,4℃,0℃,阴,东北风,3级,101,轻度污染,3,邓州
412,2019-02-17,3℃,0℃,阴~大雪,东北风,3级,92,良,2,邓州
413,2019-02-18,3℃,-5℃,小雪~多云,东北风,2级,86,良,2,邓州
414,2019-02-19,8℃,2℃,多云,东南风,1级,107,轻度污染,3,邓州
415,2019-02-20,7℃,1℃,小雨~多云,东北风,2级,146,轻度污染,3,邓州
416,2019-02-21,5℃,2℃,小雨,东北风,2级,164,中度污染,4,邓州
417,2019-02-22,11℃,2℃,多云~阴,西南风,2级,128,轻度污染,3,邓州
418,2019-02-23,12℃,0℃,阴~多云,东南风,2级,130,轻度污染,3,邓州
419,2019-02-24,13℃,0℃,多云,东南风,1级,146,轻度污染,3,邓州
420,2019-02-25,14℃,3℃,多云,东南风,2级,141,轻度污染,3,邓州
421,2019-02-26,8℃,2℃,小雨,东北风,3级,142,轻度污染,3,邓州
422,2019-02-27,11℃,0℃,多云,东北风,2级,98,良,2,邓州
423,2019-02-28,12℃,4℃,多云,东南风,2级,83,良,2,邓州
424,2019-03-01,8℃,4℃,小雨,东北风,2级,72,良,2,邓州
425,2019-03-02,8℃,2℃,小雨~多云,东北风,3级,74,良,2,邓州
426,2019-03-03,14℃,2℃,多云,西南风,2级,77,良,2,邓州
427,2019-03-04,13℃,0℃,小雨~阴,东南风,2级,73,良,2,邓州
428,2019-03-05,13℃,3℃,阴~多云,西北风,2级,73,良,2,邓州
429,2019-03-06,17℃,3℃,阴~多云,东北风,3级,92,良,2,邓州
430,2019-03-07,12℃,1℃,阴,东北风,3级,60,良,2,邓州
431,2019-03-08,10℃,0℃,多云,东北风,2级,53,良,2,邓州
432,2019-03-09,15℃,4℃,阴~多云,西南风,2级,72,良,2,邓州
433,2019-03-10,19℃,6℃,多云,西南风,2级,84,良,2,邓州
434,2019-03-11,19℃,2℃,多云,西北风,2级,52,良,2,邓州
435,2019-03-12,17℃,6℃,晴~多云,东北风,2级,43,优,1,邓州
436,2019-03-13,14℃,7℃,阴~多云,东北风,3级,55,良,2,邓州
437,2019-03-14,20℃,3℃,多云,西北风,3级,44,优,1,邓州
438,2019-03-15,19℃,7℃,多云~阴,西南风,2级,43,优,1,邓州
439,2019-03-16,22℃,6℃,阴,西南风,2级,50,优,1,邓州
440,2019-03-17,20℃,8℃,阴~多云,东南风,2级,54,良,2,邓州
441,2019-03-18,22℃,9℃,多云,西南风,2级,58,良,2,邓州
442,2019-03-19,22℃,14℃,小雨,东南风,4级,50,优,1,邓州
443,2019-03-20,20℃,8℃,多云~小雨,西北风,2级,49,优,1,邓州
444,2019-03-21,14℃,8℃,阴,东北风,3级,40,优,1,邓州
445,2019-03-22,12℃,5℃,阴~多云,西北风,2级,36,优,1,邓州
446,2019-03-23,17℃,5℃,多云~阴,东北风,3级,35,优,1,邓州
447,2019-03-24,17℃,4℃,阴~多云,东南风,2级,66,良,2,邓州
448,2019-03-25,23℃,8℃,多云,西南风,2级,53,良,2,邓州
449,2019-03-26,25℃,10℃,多云,东南风,3级,53,良,2,邓州
450,2019-03-27,23℃,14℃,多云,东南风,2级,51,良,2,邓州
451,2019-03-28,22℃,10℃,多云~晴,西南风,2级,56,良,2,邓州
452,2019-03-29,24℃,9℃,多云,东北风,2级,78,良,2,邓州
453,2019-03-30,18℃,5℃,多云,东北风,3级,62,良,2,邓州
454,2019-03-31,19℃,4℃,多云,东南风,2级,45,优,1,邓州
455,2019-04-01,22℃,8℃,阴~小雨,东南风,3级,50,优,1,邓州
456,2019-04-02,18℃,9℃,小雨~阴,东南风,2级,51,良,2,邓州
457,2019-04-03,19℃,10℃,多云~阴,东北风,2级,58,良,2,邓州
458,2019-04-04,20℃,10℃,多云,西南风,2级,73,良,2,邓州
459,2019-04-05,28℃,12℃,多云~晴,西南风,2级,58,良,2,邓州
460,2019-04-06,29℃,14℃,晴,西南风,2级,51,良,2,邓州
461,2019-04-07,26℃,16℃,晴~多云,东北风,3级,63,良,2,邓州
462,2019-04-08,30℃,11℃,中雨,东北风,4级,84,良,2,邓州
463,2019-04-09,18℃,5℃,多云,东北风,4级,44,优,1,邓州
464,2019-04-10,13℃,6℃,多云~小雨,东北风,2级,47,优,1,邓州
465,2019-04-11,20℃,9℃,多云,西南风,2级,53,良,2,邓州
466,2019-04-12,21℃,11℃,小雨,东南风,3级,54,良,2,邓州
467,2019-04-13,23℃,14℃,多云,西北风,1级,52,良,2,邓州
468,2019-04-14,21℃,8℃,多云~晴,东北风,3级,46,优,1,邓州
469,2019-04-15,21℃,12℃,多云~晴,东南风,1级,41,优,1,邓州
470,2019-04-16,28℃,12℃,晴,西南风,3级,43,优,1,邓州
471,2019-04-17,28℃,15℃,多云,东南风,3级,42,优,1,邓州
472,2019-04-18,29℃,14℃,小雨~中雨,东南风,3级,45,优,1,邓州
473,2019-04-19,22℃,14℃,小雨~多云,东北风,4级,48,优,1,邓州
474,2019-04-20,22℃,15℃,多云~小雨,东北风,2级,56,良,2,邓州
475,2019-04-21,20℃,14℃,多云~小雨,东北风,2级,57,良,2,邓州
476,2019-04-22,20℃,14℃,小雨~多云,东北风,2级,68,良,2,邓州
477,2019-04-23,27℃,16℃,多云,西南风,2级,52,良,2,邓州
478,2019-04-24,29℃,17℃,晴~多云,东南风,2级,56,良,2,邓州
479,2019-04-25,21℃,13℃,多云~阴,东北风,3级,54,良,2,邓州
480,2019-04-26,17℃,11℃,阴,东北风,4级,40,优,1,邓州
481,2019-04-27,15℃,10℃,小雨,东北风,4级,42,优,1,邓州
482,2019-04-28,16℃,12℃,小雨,东北风,3级,54,良,2,邓州
483,2019-04-29,24℃,12℃,多云,西北风,2级,49,优,1,邓州
484,2019-04-30,25℃,11℃,多云~晴,东北风,2级,52,良,2,邓州
485,2019-05-01,25℃,12℃,多云~阴,东北风,3级,54,良,2,邓州
486,2019-05-02,24℃,12℃,晴,东南风,2级,40,优,1,邓州
487,2019-05-03,27℃,16℃,多云~小雨,东南风,2级,45,优,1,邓州
488,2019-05-04,27℃,18℃,多云,东南风,2级,50,优,1,邓州
489,2019-05-05,25℃,13℃,小雨,东北风,3级,62,良,2,邓州
490,2019-05-06,23℃,14℃,阴~小雨,东北风,4级,41,优,1,邓州
491,2019-05-07,19℃,13℃,阴~小雨,东北风,2级,36,优,1,邓州
492,2019-05-08,24℃,13℃,多云,西北风,3级,34,优,1,邓州
493,2019-05-09,27℃,15℃,多云,西北风,2级,35,优,1,邓州
494,2019-05-10,31℃,17℃,多云,西南风,2级,36,优,1,邓州
495,2019-05-11,27℃,17℃,多云,东南风,2级,36,优,1,邓州
496,2019-05-12,26℃,17℃,小雨~多云,东北风,2级,46,优,1,邓州
497,2019-05-13,27℃,15℃,多云,东北风,2级,78,良,2,邓州
498,2019-05-14,23℃,17℃,小雨~多云,东北风,2级,79,良,2,邓州
499,2019-05-15,26℃,16℃,多云,西北风,2级,62,良,2,邓州
500,2019-05-16,31℃,18℃,小雨~多云,西南风,2级,51,良,2,邓州
501,2019-05-17,32℃,19℃,多云,西北风,2级,49,优,1,邓州
502,2019-05-18,31℃,19℃,小雨,东北风,3级,47,优,1,邓州
503,2019-05-19,31℃,18℃,多云,西北风,3级,37,优,1,邓州
504,2019-05-20,27℃,14℃,多云,西北风,2级,31,优,1,邓州
505,2019-05-21,29℃,15℃,多云,西南风,2级,41,优,1,邓州
506,2019-05-22,33℃,15℃,晴,西南风,2级,50,优,1,邓州
507,2019-05-23,35℃,18℃,多云,东南风,3级,42,优,1,邓州
508,2019-05-24,32℃,22℃,多云~阴,东南风,3级,49,优,1,邓州
509,2019-05-25,33℃,21℃,多云,东南风,3级,44,优,1,邓州
510,2019-05-26,33℃,20℃,多云~晴,西北风,2级,35,优,1,邓州
511,2019-05-27,29℃,18℃,多云,东北风,3级,39,优,1,邓州
512,2019-05-28,27℃,17℃,阴~多云,西北风,3级,22,优,1,邓州
513,2019-05-29,27℃,17℃,小雨,西南风,2级,24,优,1,邓州
514,2019-05-30,27℃,16℃,多云,西南风,3级,28,优,1,邓州
515,2019-05-31,30℃,20℃,多云~阴,东南风,2级,39,优,1,邓州
516,2019-06-01,33℃,19℃,多云,西南风,2级,36,优,1,邓州
517,2019-06-02,36℃,21℃,多云,西南风,3级,41,优,1,邓州
518,2019-06-03,38℃,22℃,多云~晴,西南风,3级,39,优,1,邓州
519,2019-06-04,38℃,24℃,多云~阴,东南风,3级,40,优,1,邓州
520,2019-06-05,32℃,22℃,暴雨,东南风,4级,37,优,1,邓州
521,2019-06-06,31℃,22℃,小雨~多云,西北风,2级,24,优,1,邓州
522,2019-06-07,31℃,22℃,多云,东南风,2级,31,优,1,邓州
523,2019-06-08,31℃,21℃,多云,东南风,2级,34,优,1,邓州
524,2019-06-09,34℃,22℃,多云,西南风,2级,37,优,1,邓州
525,2019-06-10,32℃,22℃,晴~多云,东北风,3级,35,优,1,邓州
526,2019-06-11,31℃,22℃,阴,东南风,2级,22,优,1,邓州
527,2019-06-12,31℃,22℃,小雨~多云,西南风,2级,29,优,1,邓州
528,2019-06-13,30℃,18℃,晴,西南风,2级,29,优,1,邓州
529,2019-06-14,34℃,20℃,多云~阴,西南风,2级,36,优,1,邓州
530,2019-06-15,31℃,23℃,多云,东南风,2级,37,优,1,邓州
531,2019-06-16,30℃,20℃,多云~中雨,东南风,2级,31,优,1,邓州
532,2019-06-17,28℃,20℃,小雨,西南风,1级,30,优,1,邓州
533,2019-06-18,30℃,22℃,多云~小雨,西南风,2级,30,优,1,邓州
534,2019-06-19,30℃,23℃,小雨~大雨,东南风,2级,31,优,1,邓州
535,2019-06-20,26℃,20℃,小雨,东北风,4级,20,优,1,邓州
536,2019-06-21,30℃,22℃,小雨~多云,东北风,3级,22,优,1,邓州
537,2019-06-22,29℃,20℃,多云,西北风,2级,36,优,1,邓州
538,2019-06-23,31℃,21℃,多云~小雨,东南风,2级,43,优,1,邓州
539,2019-06-24,31℃,20℃,多云,东风,2级,34,优,1,邓州
540,2019-06-25,30℃,22℃,多云~晴,东南风,2级,37,优,1,邓州
541,2019-06-26,32℃,24℃,多云,东南风,2级,43,优,1,邓州
542,2019-06-27,32℃,23℃,多云~小雨,东南风,3级,43,优,1,邓州
543,2019-06-28,28℃,23℃,中雨~阴,西北风,3级,29,优,1,邓州
544,2019-06-29,32℃,24℃,多云,西南风,3级,20,优,1,邓州
545,2019-06-30,33℃,21℃,多云,南风,2级,22,优,1,邓州
546,2019-07-01,34℃,21℃,多云,西南风,2级,29,优,1,邓州
547,2019-07-02,35℃,23℃,多云,东南风,2级,31,优,1,邓州
548,2019-07-03,33℃,22℃,晴,东北风,2级,36,优,1,邓州
549,2019-07-04,29℃,21℃,小雨~晴,西北风,2级,36,优,1,邓州
550,2019-07-05,34℃,23℃,晴,西南风,3级,28,优,1,邓州
551,2019-07-06,36℃,22℃,多云,西北风,3级,29,优,1,邓州
552,2019-07-07,34℃,24℃,多云,东北风,3级,29,优,1,邓州
553,2019-07-08,27℃,23℃,小雨~多云,东北风,3级,31,优,1,邓州
554,2019-07-09,30℃,20℃,多云,西北风,2级,33,优,1,邓州
555,2019-07-10,31℃,22℃,小雨,东北风,2级,33,优,1,邓州
556,2019-07-11,30℃,22℃,阴~小雨,东南风,2级,33,优,1,邓州
557,2019-07-12,26℃,22℃,中雨,西北风,2级,29,优,1,邓州
558,2019-07-13,32℃,21℃,多云,西南风,2级,29,优,1,邓州
559,2019-07-14,34℃,22℃,多云,东南风,2级,28,优,1,邓州
560,2019-07-15,35℃,23℃,多云~阴,东南风,2级,30,优,1,邓州
561,2019-07-16,32℃,23℃,小雨,东南风,2级,30,优,1,邓州
562,2019-07-17,28℃,21℃,小雨~中雨,东北风,3级,33,优,1,邓州
563,2019-07-18,32℃,23℃,小雨~晴,西北风,2级,24,优,1,邓州
564,2019-07-19,33℃,23℃,多云,西北风,2级,35,优,1,邓州
565,2019-07-20,35℃,25℃,多云,西南风,2级,38,优,1,邓州
566,2019-07-21,36℃,26℃,多云,东南风,2级,42,优,1,邓州
567,2019-07-22,35℃,26℃,小雨,东南风,2级,32,优,1,邓州
568,2019-07-23,33℃,27℃,小雨~多云,西北风,2级,29,优,1,邓州
569,2019-07-24,37℃,25℃,小雨,西南风,2级,27,优,1,邓州
570,2019-07-25,34℃,26℃,多云~小雨,西南风,2级,25,优,1,邓州
571,2019-07-26,36℃,27℃,小雨,东南风,2级,27,优,1,邓州
572,2019-07-27,37℃,28℃,多云~小雨,东南风,2级,28,优,1,邓州
573,2019-07-28,36℃,25℃,多云,东南风,3级,24,优,1,邓州
574,2019-07-29,38℃,26℃,多云~小雨,东南风,3级,27,优,1,邓州
575,2019-07-30,34℃,27℃,小雨~阴,东北风,2级,20,优,1,邓州
576,2019-07-31,33℃,26℃,小雨~多云,东南风,2级,24,优,1,邓州
577,2019-08-01,32℃,23℃,小雨,东北风,2级,25,优,1,邓州
578,2019-08-02,32℃,25℃,小雨,东北风,3级,28,优,1,邓州
579,2019-08-03,30℃,24℃,小雨~阴,东北风,3级,26,优,1,邓州
580,2019-08-04,31℃,24℃,多云~小雨,东北风,3级,27,优,1,邓州
581,2019-08-05,32℃,25℃,小雨,东北风,2级,25,优,1,邓州
582,2019-08-06,31℃,24℃,中雨,东北风,2级,27,优,1,邓州
583,2019-08-07,29℃,24℃,小雨~多云,东北风,2级,25,优,1,邓州
584,2019-08-08,32℃,24℃,阴~多云,东北风,2级,29,优,1,邓州
585,2019-08-09,31℃,25℃,小雨~中雨,东北风,2级,29,优,1,邓州
586,2019-08-10,30℃,22℃,多云~晴,东北风,2级,26,优,1,邓州
587,2019-08-11,33℃,22℃,小雨~晴,西南风,2级,24,优,1,邓州
588,2019-08-12,34℃,24℃,晴~多云,东北风,2级,32,优,1,邓州
589,2019-08-13,35℃,23℃,小雨~多云,东北风,2级,30,优,1,邓州
590,2019-08-14,34℃,24℃,小雨~晴,东北风,1级,33,优,1,邓州
591,2019-08-15,34℃,23℃,晴,西北风,2级,32,优,1,邓州
592,2019-08-16,37℃,25℃,晴~多云,西南风,2级,33,优,1,邓州
593,2019-08-17,33℃,25℃,多云,东北风,3级,31,优,1,邓州
594,2019-08-18,35℃,26℃,晴,东北风,3级,36,优,1,邓州
595,2019-08-19,35℃,27℃,多云,东北风,3级,35,优,1,邓州
596,2019-08-20,36℃,25℃,多云~阴,东北风,2级,38,优,1,邓州
597,2019-08-21,32℃,23℃,小雨~中雨,东北风,2级,36,优,1,邓州
598,2019-08-22,26℃,23℃,小雨~多云,东北风,2级,38,优,1,邓州
599,2019-08-23,34℃,23℃,多云,东北风,2级,43,优,1,邓州
600,2019-08-24,33℃,23℃,多云,东北风,2级,48,优,1,邓州
601,2019-08-25,33℃,23℃,多云,东北风,3级,39,优,1,邓州
602,2019-08-26,28℃,23℃,多云~小雨,东北风,3级,41,优,1,邓州
603,2019-08-27,28℃,23℃,大雨~小雨,东北风,3级,30,优,1,邓州
604,2019-08-28,32℃,20℃,多云~晴,西北风,2级,26,优,1,邓州
605,2019-08-29,33℃,19℃,多云,东北风,2级,29,优,1,邓州
606,2019-08-30,30℃,20℃,多云,东北风,2级,25,优,1,邓州
607,2019-08-31,32℃,22℃,多云~阴,东南风,2级,28,优,1,邓州
608,2019-09-01,32℃,20℃,多云,西北风,2级,30,优,1,邓州
609,2019-09-02,29℃,19℃,多云,东北风,3级,32,优,1,邓州
610,2019-09-03,30℃,19℃,多云,东北风,2级,35,优,1,邓州
611,2019-09-04,30℃,20℃,小雨~多云,西北风,2级,38,优,1,邓州
612,2019-09-05,31℃,18℃,晴,东北风,2级,37,优,1,邓州
613,2019-09-06,32℃,18℃,晴,东北风,2级,35,优,1,邓州
614,2019-09-07,33℃,19℃,晴,东南风,1级,41,优,1,邓州
615,2019-09-08,35℃,21℃,晴,东南风,2级,40,优,1,邓州
616,2019-09-09,34℃,24℃,多云,东北风,3级,43,优,1,邓州
617,2019-09-10,31℃,22℃,多云~小雨,东北风,3级,46,优,1,邓州
618,2019-09-11,31℃,22℃,小雨~多云,东北风,4级,44,优,1,邓州
619,2019-09-12,32℃,23℃,多云,东北风,3级,42,优,1,邓州
620,2019-09-13,30℃,21℃,小雨~多云,西北风,2级,34,优,1,邓州
621,2019-09-14,27℃,20℃,多云~阴,东北风,3级,26,优,1,邓州
622,2019-09-15,23℃,16℃,小雨~多云,东北风,2级,25,优,1,邓州
623,2019-09-16,20℃,18℃,小雨,西北风,2级,22,优,1,邓州
624,2019-09-17,21℃,18℃,小雨,东北风,2级,28,优,1,邓州
625,2019-09-18,25℃,19℃,阴,西北风,2级,29,优,1,邓州
626,2019-09-19,22℃,17℃,小雨~阴,东北风,3级,35,优,1,邓州
627,2019-09-20,27℃,15℃,多云,西北风,2级,35,优,1,邓州
628,2019-09-21,26℃,16℃,多云~晴,东北风,2级,34,优,1,邓州
629,2019-09-22,28℃,14℃,晴,西北风,2级,31,优,1,邓州
630,2019-09-23,30℃,17℃,多云,西北风,1级,37,优,1,邓州
631,2019-09-24,29℃,19℃,阴,西北风,2级,36,优,1,邓州
632,2019-09-25,31℃,16℃,多云~晴,西北风,2级,33,优,1,邓州
633,2019-09-26,30℃,17℃,多云~晴,东北风,2级,37,优,1,邓州
634,2019-09-27,31℃,17℃,多云~晴,东南风,2级,42,优,1,邓州
635,2019-09-28,31℃,17℃,晴,东南风,2级,43,优,1,邓州
636,2019-09-29,32℃,18℃,晴,东南风,2级,37,优,1,邓州
637,2019-09-30,33℃,18℃,多云,东南风,2级,38,优,1,邓州
638,2019-10-01,31℃,19℃,多云,东北风,3级,27,优,1,邓州
639,2019-10-02,34℃,19℃,多云,东北风,2级,36,优,1,邓州
640,2019-10-03,32℃,22℃,小雨~多云,东北风,2级,45,优,1,邓州
641,2019-10-04,27℃,12℃,小雨~中雨,东北风,2级,45,优,1,邓州
642,2019-10-05,21℃,11℃,中雨,东北风,4级,23,优,1,邓州
643,2019-10-06,14℃,12℃,小雨,东北风,3级,19,优,1,邓州
644,2019-10-07,16℃,14℃,小雨,西北风,1级,20,优,1,邓州
645,2019-10-08,20℃,14℃,小雨~阴,西北风,2级,25,优,1,邓州
646,2019-10-09,21℃,17℃,小雨,东北风,2级,27,优,1,邓州
647,2019-10-10,21℃,16℃,小雨~多云,西北风,2级,27,优,1,邓州
648,2019-10-11,20℃,16℃,小雨,西北风,2级,38,优,1,邓州
649,2019-10-12,21℃,16℃,阴,西北风,2级,44,优,1,邓州
650,2019-10-13,23℃,15℃,多云,东北风,2级,44,优,1,邓州
651,2019-10-14,18℃,11℃,阴,东北风,4级,45,优,1,邓州
652,2019-10-15,15℃,10℃,小雨,东北风,3级,34,优,1,邓州
653,2019-10-16,15℃,7℃,小雨~多云,东北风,2级,43,优,1,邓州
654,2019-10-17,18℃,7℃,多云,东南风,1级,44,优,1,邓州
655,2019-10-18,22℃,9℃,晴,东南风,1级,43,优,1,邓州
656,2019-10-19,23℃,10℃,多云,东南风,2级,46,优,1,邓州
657,2019-10-20,23℃,14℃,多云,西南风,1级,54,良,2,邓州
658,2019-10-21,23℃,16℃,阴~小雨,东北风,2级,64,良,2,邓州
